product_name,brand,category,gender,price,discounted_price,affiliate_link,image_clean,image_original,source_platform
"6 Pairs Heel Grips for Women's Shoes, Heel Pads for Shoes, Shoe Cushions for Women High Heel Comfort Pads - Metatarsal Pads Womens, High Heel Inserts & Shoe Inserts for Women",Cushioned Insole,Shoes,Women,,,,shoes-6-pairs-heel-grips-for-womens-shoes-heel-pads-for--cushioned-insole-nobg.jpg,shoes-6-pairs-heel-grips-for-womens-shoes-heel-pads-for--cushioned-insole-original.jpg,Amazon
getmorebeauty Women's High Heels Shoes Ankle Straps Dress Heeled Sandals,getmorebeauty,Shoes,Women,,,,shoes-getmorebeauty-womens-high-heels-shoes-ankle-straps-getmorebeauty-nobg.jpg,shoes-getmorebeauty-womens-high-heels-shoes-ankle-straps-getmorebeauty-original.jpg,Amazon
Metatarsal Pads Women | Heel Inserts for Women | Ball of Foot Cushions (2 Pairs Foot Pads) All Day Pain Relief and Comfort One Size Fits Shoe Inserts (Beige),Comfort Insole,Shoes,Women,,,,shoes-metatarsal-pads-women-heel-inserts-for-women-ball--comfort-insole-nobg.jpg,shoes-metatarsal-pads-women-heel-inserts-for-women-ball--comfort-insole-original.jpg,Amazon
Open Toe Ankle Strap Sandal – Western Bootie Stacked Heel Open Toe Cutout Shoes,Open,Shoes,Women,,,,shoes-open-toe-ankle-strap-sandal-western-bootie-stacked-open-nobg.jpg,shoes-open-toe-ankle-strap-sandal-western-bootie-stacked-open-original.jpg,Amazon
"ONUEMP Heel Cushion Inserts and Metatarsal Pads for Women, 3 Pairs Heel Grips and 3 Pairs Ball of Foot Cushions, Silicone Shoe Pads Insoles for High Heels, Blister Prevention for Too Big Shoes",Cushioned Insole,Shoes,Women,,,,shoes-onuemp-heel-cushion-inserts-and-metatarsal-pads-fo-cushioned-insole-nobg.jpg,shoes-onuemp-heel-cushion-inserts-and-metatarsal-pads-fo-cushioned-insole-original.jpg,Amazon
LifeStride Women's Suki Pump,LifeStride,Shoes,Women,49.99,49.0,,shoes-lifestride-womens-suki-pump-lifestride-nobg.jpg,shoes-lifestride-womens-suki-pump-lifestride-original.jpg,Amazon
DREAM PAIRS Women's High Heels Flower Ankle Strap Stilettos Round Open Toe Dressy Sexy Sandals,DREAM,Shoes,Women,,,,shoes-dream-pairs-womens-high-heels-flower-ankle-strap-s-dream-nobg.jpg,shoes-dream-pairs-womens-high-heels-flower-ankle-strap-s-dream-original.jpg,Amazon
DREAM PAIRS Women's Oppointed-Lacey Pointed Toe Ankle Strap High Heel Stiletto Pumps Wedding Dress Shoes,DREAM,Shoes,Women,,,,shoes-dream-pairs-womens-oppointedlacey-pointed-toe-ankl-dream-nobg.jpg,shoes-dream-pairs-womens-oppointedlacey-pointed-toe-ankl-dream-original.jpg,Amazon
IDIFU Women's IN4 Pedazo High Block Heels Pumps Pointed Closed Toe Ankle Strap Dress Wedding Shoes,IDIFU,Shoes,Women,,,,shoes-idifu-womens-in4-pedazo-high-block-heels-pumps-poi-idifu-nobg.jpg,shoes-idifu-womens-in4-pedazo-high-block-heels-pumps-poi-idifu-original.jpg,Amazon
Ball of Foot Cushions for High Heels (One Size) // Relieve and Prevent Ball of Foot Pain with Discreet Cushions That Absorb Shock and Make High Heels More Comfortable,Ball of Foot Insole,Shoes,Women,6.99,6.0,,shoes-ball-of-foot-cushions-for-high-heels-one-size-reli-ball-of-foot-insole-nobg.jpg,shoes-ball-of-foot-cushions-for-high-heels-one-size-reli-ball-of-foot-insole-original.jpg,Amazon
Coutgo Womens Chunky High Heels Closed Pointed Toe Ankle Strap Pumps Vintage D'Orsay Dress Party Shoes,Coutgo,Shoes,Women,,,,shoes-coutgo-womens-chunky-high-heels-closed-pointed-toe-coutgo-nobg.jpg,shoes-coutgo-womens-chunky-high-heels-closed-pointed-toe-coutgo-original.jpg,Amazon
DREAM PAIRS High Heels Stilettos for Women - Strappy Gladiator Sexy Square Toe Open Toe Dressy Pumps Sandals,DREAM,Shoes,Women,,,,shoes-dream-pairs-high-heels-stilettos-for-women-strappy-dream-nobg.jpg,shoes-dream-pairs-high-heels-stilettos-for-women-strappy-dream-original.jpg,Amazon
DREAM PAIRS Women's High Heels Platform Dress Rhinestones Peep Toe Pumps Shoes,DREAM,Shoes,Women,,,,shoes-dream-pairs-womens-high-heels-platform-dress-rhine-dream-nobg.jpg,shoes-dream-pairs-womens-high-heels-platform-dress-rhine-dream-original.jpg,Amazon
JENN ARDOR Women's Comfortable Stiletto Pumps 3 inch Elegant Gorgeous Closed Pointed Toe Slip On Solid High Heels for Ladies Wedding Dress Shoes,JENN,Shoes,Women,,,,shoes-jenn-ardor-womens-comfortable-stiletto-pumps-3-inc-jenn-nobg.jpg,shoes-jenn-ardor-womens-comfortable-stiletto-pumps-3-inc-jenn-original.jpg,Amazon
"Trary Women's Heels for Women, Black Heels White Heels Brown Heels Nude Heels, Low Platform Heels, IN3.2 High Heel Closed Round Toe Pumps Dress Office Wedding Shoes for Women",Trary,Shoes,Women,,,,shoes-trary-womens-heels-for-women-black-heels-white-hee-trary-nobg.jpg,shoes-trary-womens-heels-for-women-black-heels-white-hee-trary-original.jpg,Amazon
DREAM PAIRS Women's GIGI Fashion Stilettos Open Toe Pump Heel Sandals,DREAM,Shoes,Women,,,,shoes-dream-pairs-womens-gigi-fashion-stilettos-open-toe-dream-nobg.jpg,shoes-dream-pairs-womens-gigi-fashion-stilettos-open-toe-dream-original.jpg,Amazon
DREAM PAIRS Women's Pumps Close Toe Classic High Heels Round Toe Comfortable Low Platform Mary Jane Dress Shoes,DREAM,Shoes,Women,,,,shoes-dream-pairs-womens-pumps-close-toe-classic-high-he-dream-nobg.jpg,shoes-dream-pairs-womens-pumps-close-toe-classic-high-he-dream-original.jpg,Amazon
GATUXUS Open Toe Women Platform High Heel Shoes Bows Strappy Sandals,GATUXUS,Shoes,Women,,,,shoes-gatuxus-open-toe-women-platform-high-heel-shoes-bo-gatuxus-nobg.jpg,shoes-gatuxus-open-toe-women-platform-high-heel-shoes-bo-gatuxus-original.jpg,Amazon
IDIFU Women's IN4 Chunky-HI Block High Heels Closed Pointed Toe Pumps Dress Office Shoes for Women,IDIFU,Shoes,Women,,,,shoes-idifu-womens-in4-chunkyhi-block-high-heels-closed--idifu-nobg.jpg,shoes-idifu-womens-in4-chunkyhi-block-high-heels-closed--idifu-original.jpg,Amazon
DREAM PAIRS Women's Pumps Closed Round Toe Chunky High Heels Platform Work Comfortable Dress Shoes for Women,DREAM,Shoes,Women,,,,shoes-dream-pairs-womens-pumps-closed-round-toe-chunky-h-dream-nobg.jpg,shoes-dream-pairs-womens-pumps-closed-round-toe-chunky-h-dream-original.jpg,Amazon
"Naturalizer Women's, Baylor Dress Sandal",Naturalizer,Shoes,Women,74.97,74.0,,shoes-naturalizer-womens-baylor-dress-sandal-naturalizer-nobg.jpg,shoes-naturalizer-womens-baylor-dress-sandal-naturalizer-original.jpg,Amazon
DREAM PAIRS Women's Hi-lo Heeled Sandal,DREAM,Shoes,Women,,,,shoes-dream-pairs-womens-hilo-heeled-sandal-dream-nobg.jpg,shoes-dream-pairs-womens-hilo-heeled-sandal-dream-original.jpg,Amazon
DREAM PAIRS Women's High Heel Ankle Strap Closed Toe Chunky Wedding Pumps Shoes,DREAM,Shoes,Women,,,,shoes-dream-pairs-womens-high-heel-ankle-strap-closed-to-dream-nobg.jpg,shoes-dream-pairs-womens-high-heel-ankle-strap-closed-to-dream-original.jpg,Amazon
"Love Your Heels & Wedges 3/4 Length Insoles, All-Day Comfort for High Heeled Shoes, Relieve & Prevent Shoe Discomfort, Absorbs Shock, Arch Support, No-Show Discreet Insert, 1 Pair",Arch Support Insole,Shoes,Women,10.0,10.0,,shoes-love-your-heels-wedges-34-length-insoles-allday-co-arch-support-insole-nobg.jpg,shoes-love-your-heels-wedges-34-length-insoles-allday-co-arch-support-insole-original.jpg,Amazon
