category,gender,similarity,aff_product_name,aff_brand,aff_category,aff_gender,aff_price,aff_discounted_price,aff_price_tier,aff_brand_tier,aff_combined_tier,aff_segregation,aff_product_url,aff_image_original,aff_image_url,aff_source_platform,exp_product_name,exp_brand,exp_category,exp_gender,exp_price,exp_discounted_price,exp_price_tier,exp_brand_tier,exp_combined_tier,exp_segregation,exp_product_url,exp_image_original,exp_image_url,exp_source_platform
Shoes,Women,0.40887805819511414,Bhains Ki Ankh,Bhains Ki Ankh,Shoes,Women,699.0,299.0,affordable,budget,affordable,affordable,,bhains-ki-ankh-original.jpg,https://m.media-amazon.com/images/I/5132STUkQCL._AC_UL320_.jpg,Amazon India,Casual Outdoor wear Platform Sandal Aishwarya,HF JOURNEY,Shoes,Women,3490.0,1399.0,expensive,unknown,expensive,expensive,,casual-outdoor-wear-platform-sandal-aishwarya-original.jpg,https://m.media-amazon.com/images/I/617+oRrWwVL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.514711320400238,"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (White, 37)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61z5qea+ofL._AC_UL320_.jpg,Amazon India,Casual Wedges Sandals For Women (43172),TRASE,Shoes,Women,2899.0,985.0,expensive,unknown,expensive,expensive,,casual-wedges-sandals-for-women-43172-original.jpg,https://m.media-amazon.com/images/I/51DNYWRCnHL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6909836530685425,Platform Strappy Heel Sandals Square Open Toe Two Strap Chunky High Heeled Sandals with Buckle Ankle Strap for Women Party Wedding Dress,JM LOOKS,Shoes,Women,1995.0,849.0,affordable,budget,affordable,affordable,,platform-strappy-heel-sandals-square-open-toe-two--original.jpg,https://m.media-amazon.com/images/I/51XzC2oXeCL._AC_UL320_.jpg,Amazon India,"Sandals for Women, Platform Ankle Strap Womens Sandals Open Toe Espadrille Wedge Sandals for Women Concise Casual Summer Womens Shoes",mikarka,Shoes,Women,9255.0,10.0,expensive,unknown,expensive,expensive,,sandals-for-women-platform-ankle-strap-womens-sand-original.jpg,https://m.media-amazon.com/images/I/610FEH2unfS._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5757201910018921,"Diva Looks's Classy Maroon High Heels for Women – Perfect for Party, Office",Generic,Shoes,Women,2499.0,999.0,affordable,unknown,affordable,affordable,,diva-lookss-classy-maroon-high-heels-for-women-per-original.jpg,https://m.media-amazon.com/images/I/61+E48LS8GL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5224847793579102,"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 38)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/617nujTj8FL._AC_UL320_.jpg,Amazon India,Casual Wedges Sandals For Women (43172),TRASE,Shoes,Women,2899.0,985.0,expensive,unknown,expensive,expensive,,casual-wedges-sandals-for-women-43172-original.jpg,https://m.media-amazon.com/images/I/51DNYWRCnHL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6627585291862488,Lace Up Heels for Women Ankle Strappy Gladiator High Heeled Sandals Chunky Block Heel Square Open Toe Criss Cross Dress Shoes,JM LOOKS,Shoes,Women,1995.0,749.0,affordable,budget,affordable,affordable,,lace-up-heels-for-women-ankle-strappy-gladiator-hi-original.jpg,https://m.media-amazon.com/images/I/51wEWCVBsnL._AC_UL320_.jpg,Amazon India,Heels for Women Woman Stylish Wedges Sandals Ladies Latest Heel Chappals Girls Comfortable Wedge Sandal Female Fancy Platform Chappal Footwear Women’s Trendy Flatform Espadrilles,Indifeet,Shoes,Women,2999.0,2186.0,expensive,unknown,expensive,expensive,,heels-for-women-woman-stylish-wedges-sandals-ladie-original.jpg,https://m.media-amazon.com/images/I/51j6Qz5IxnL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6273000240325928,Women’s Open-Toe Slip-On Stilettos with Glossy Finish | Elegant High-Heel Peep Toe for Parties,JM LOOKS,Shoes,Women,2995.0,959.0,expensive,budget,affordable,affordable,,womens-opentoe-slipon-stilettos-with-glossy-finish-original.jpg,https://m.media-amazon.com/images/I/514f68T8ehL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.6890591382980347,Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Brown- 41),SHOE CRAFT,Shoes,Women,1199.0,599.0,affordable,budget,affordable,affordable,,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,https://m.media-amazon.com/images/I/61Btx+VKHdL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.7391969561576843,Women's Pumps Closed Round Toe Chunky High Heels Platform Work Comfortable Dress Wedding Party Pumps Shoes,JM LOOKS,Shoes,Women,1995.0,1299.0,affordable,budget,affordable,affordable,,womens-pumps-closed-round-toe-chunky-high-heels-pl-original.jpg,https://m.media-amazon.com/images/I/51eDByIPNAL._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
Shoes,Women,0.5930940508842468,Stylish Embellished Kitten Heels Sandal For Women & Girls | Pencil Heels | Stiletto Heels |,JM LOOKS,Shoes,Women,1995.0,619.0,affordable,budget,affordable,affordable,,stylish-embellished-kitten-heels-sandal-for-women--original.jpg,https://m.media-amazon.com/images/I/51MM-1gvL1L._AC_UL320_.jpg,Amazon India,Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,expensive,unknown,expensive,expensive,,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,https://m.media-amazon.com/images/I/81mvz9N7hIL._AC_UL320_.jpg,Amazon India
