product_name,brand,category,gender,price,discounted_price,price_tier,brand_tier,combined_tier,segregation,product_url,image_original,image_url,source_platform
Bhains Ki Ankh,Bhains Ki Ankh,Shoes,Women,699.0,299.0,affordable,budget,affordable,affordable,,bhains-ki-ankh-original.jpg,https://m.media-amazon.com/images/I/5132STUkQCL._AC_UL320_.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (White, 37)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61z5qea+ofL._AC_UL320_.jpg,Amazon India
Platform Strappy Heel Sandals Square Open Toe Two Strap Chunky High Heeled Sandals with Buckle Ankle Strap for Women Party Wedding Dress,JM LOOKS,Shoes,Women,1995.0,849.0,affordable,budget,affordable,affordable,,platform-strappy-heel-sandals-square-open-toe-two--original.jpg,https://m.media-amazon.com/images/I/51XzC2oXeCL._AC_UL320_.jpg,Amazon India
"Diva Looks's Classy Maroon High Heels for Women – Perfect for Party, Office",Generic,Shoes,Women,2499.0,999.0,affordable,unknown,affordable,affordable,,diva-lookss-classy-maroon-high-heels-for-women-per-original.jpg,https://m.media-amazon.com/images/I/61+E48LS8GL._AC_UL320_.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 38)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/617nujTj8FL._AC_UL320_.jpg,Amazon India
Lace Up Heels for Women Ankle Strappy Gladiator High Heeled Sandals Chunky Block Heel Square Open Toe Criss Cross Dress Shoes,JM LOOKS,Shoes,Women,1995.0,749.0,affordable,budget,affordable,affordable,,lace-up-heels-for-women-ankle-strappy-gladiator-hi-original.jpg,https://m.media-amazon.com/images/I/51wEWCVBsnL._AC_UL320_.jpg,Amazon India
Women’s Open-Toe Slip-On Stilettos with Glossy Finish | Elegant High-Heel Peep Toe for Parties,JM LOOKS,Shoes,Women,2995.0,959.0,expensive,budget,affordable,affordable,,womens-opentoe-slipon-stilettos-with-glossy-finish-original.jpg,https://m.media-amazon.com/images/I/514f68T8ehL._AC_UL320_.jpg,Amazon India
Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Brown- 41),SHOE CRAFT,Shoes,Women,1199.0,599.0,affordable,budget,affordable,affordable,,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,https://m.media-amazon.com/images/I/61Btx+VKHdL._AC_UL320_.jpg,Amazon India
Women's Pumps Closed Round Toe Chunky High Heels Platform Work Comfortable Dress Wedding Party Pumps Shoes,JM LOOKS,Shoes,Women,1995.0,1299.0,affordable,budget,affordable,affordable,,womens-pumps-closed-round-toe-chunky-high-heels-pl-original.jpg,https://m.media-amazon.com/images/I/51eDByIPNAL._AC_UL320_.jpg,Amazon India
Stylish Embellished Kitten Heels Sandal For Women & Girls | Pencil Heels | Stiletto Heels |,JM LOOKS,Shoes,Women,1995.0,619.0,affordable,budget,affordable,affordable,,stylish-embellished-kitten-heels-sandal-for-women--original.jpg,https://m.media-amazon.com/images/I/51MM-1gvL1L._AC_UL320_.jpg,Amazon India
Uunda Fashion Uunda Fashion Women's Fancy & Stylish Block Heel sandals for Women's And Girls | BH- 1083,Generic,Shoes,Women,2599.0,894.0,affordable,unknown,affordable,affordable,,uunda-fashion-uunda-fashion-womens-fancy-stylish-b-original.jpg,https://m.media-amazon.com/images/I/41b5wGVEyAL._AC_UL320_.jpg,Amazon India
Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Pink-37),SHOE CRAFT,Shoes,Women,1199.0,599.0,affordable,budget,affordable,affordable,,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,https://m.media-amazon.com/images/I/61NCz--VGeL._AC_UL320_.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 36)",ArranQue,Shoes,Women,899.0,479.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/617nujTj8FL._AC_UL320_.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 41)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/617nujTj8FL._AC_UL320_.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (White, 39)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61z5qea+ofL._AC_UL320_.jpg,Amazon India
Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Green- 41),SHOE CRAFT,Shoes,Women,1199.0,599.0,affordable,budget,affordable,affordable,,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,https://m.media-amazon.com/images/I/61DJTu12eTL._AC_UL320_.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 40)",ArranQue,Shoes,Women,899.0,499.0,affordable,budget,affordable,affordable,,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,https://m.media-amazon.com/images/I/61b8+YpPvAL._AC_UL320_.jpg,Amazon India
Women’s Platform Block Heel Sandals with Adjustable Strap | High-Heel Sandal | Comfortable and Stylish for Prom Evening Parties & Events,JM LOOKS,Shoes,Women,2995.0,1149.0,expensive,budget,affordable,affordable,,womens-platform-block-heel-sandals-with-adjustable-original.jpg,https://m.media-amazon.com/images/I/71qqe9YFyyL._AC_UL320_.jpg,Amazon India
