product_name,brand,category,gender,price,discounted_price,affiliate_link,image_clean,image_original,source_platform
Bhains Ki Ankh,Bhains Ki Ankh,Shoes,Women,699.0,299.0,,bhains-ki-ankh-bhains-ki-ankh-nobg.jpg,bhains-ki-ankh-original.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (White, 37)",ArranQue,Shoes,Women,899.0,499.0,,extra-soft-fashionable-stylish-slippershigh-heels--arranque-nobg.jpg,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India
Platform Strappy Heel Sandals Square Open Toe Two Strap Chunky High Heeled Sandals with Buckle Ankle Strap for Women Party Wedding Dress,JM LOOKS,Shoes,Women,1995.0,849.0,,platform-strappy-heel-sandals-square-open-toe-two--jm-looks-nobg.jpg,platform-strappy-heel-sandals-square-open-toe-two--original.jpg,Amazon India
"Diva Looks's Classy Maroon High Heels for Women – Perfect for Party, Office",Generic,Shoes,Women,2499.0,999.0,,diva-lookss-classy-maroon-high-heels-for-women-per-generic-nobg.jpg,diva-lookss-classy-maroon-high-heels-for-women-per-original.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 38)",ArranQue,Shoes,Women,899.0,499.0,,extra-soft-fashionable-stylish-slippershigh-heels--arranque-nobg.jpg,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India
Lace Up Heels for Women Ankle Strappy Gladiator High Heeled Sandals Chunky Block Heel Square Open Toe Criss Cross Dress Shoes,JM LOOKS,Shoes,Women,1995.0,749.0,,lace-up-heels-for-women-ankle-strappy-gladiator-hi-jm-looks-nobg.jpg,lace-up-heels-for-women-ankle-strappy-gladiator-hi-original.jpg,Amazon India
Women’s Open-Toe Slip-On Stilettos with Glossy Finish | Elegant High-Heel Peep Toe for Parties,JM LOOKS,Shoes,Women,2995.0,959.0,,womens-opentoe-slipon-stilettos-with-glossy-finish-jm-looks-nobg.jpg,womens-opentoe-slipon-stilettos-with-glossy-finish-original.jpg,Amazon India
Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Brown- 41),SHOE CRAFT,Shoes,Women,1199.0,599.0,,women-designer-pencil-heel-sandal-for-women-latest-shoe-craft-nobg.jpg,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,Amazon India
Women's Pumps Closed Round Toe Chunky High Heels Platform Work Comfortable Dress Wedding Party Pumps Shoes,JM LOOKS,Shoes,Women,1995.0,1299.0,,womens-pumps-closed-round-toe-chunky-high-heels-pl-jm-looks-nobg.jpg,womens-pumps-closed-round-toe-chunky-high-heels-pl-original.jpg,Amazon India
Stylish Embellished Kitten Heels Sandal For Women & Girls | Pencil Heels | Stiletto Heels |,JM LOOKS,Shoes,Women,1995.0,619.0,,stylish-embellished-kitten-heels-sandal-for-women--jm-looks-nobg.jpg,stylish-embellished-kitten-heels-sandal-for-women--original.jpg,Amazon India
Uunda Fashion Uunda Fashion Women's Fancy & Stylish Block Heel sandals for Women's And Girls | BH- 1083,Generic,Shoes,Women,2599.0,894.0,,uunda-fashion-uunda-fashion-womens-fancy-stylish-b-generic-nobg.jpg,uunda-fashion-uunda-fashion-womens-fancy-stylish-b-original.jpg,Amazon India
Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Pink-37),SHOE CRAFT,Shoes,Women,1199.0,599.0,,women-designer-pencil-heel-sandal-for-women-latest-shoe-craft-nobg.jpg,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 36)",ArranQue,Shoes,Women,899.0,479.0,,extra-soft-fashionable-stylish-slippershigh-heels--arranque-nobg.jpg,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 41)",ArranQue,Shoes,Women,899.0,499.0,,extra-soft-fashionable-stylish-slippershigh-heels--arranque-nobg.jpg,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (White, 39)",ArranQue,Shoes,Women,899.0,499.0,,extra-soft-fashionable-stylish-slippershigh-heels--arranque-nobg.jpg,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India
Women Designer Pencil Heel Sandal For Women Latest and Fancy High Heel Sandal (Green- 41),SHOE CRAFT,Shoes,Women,1199.0,599.0,,women-designer-pencil-heel-sandal-for-women-latest-shoe-craft-nobg.jpg,women-designer-pencil-heel-sandal-for-women-latest-original.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 40)",ArranQue,Shoes,Women,899.0,499.0,,extra-soft-fashionable-stylish-slippershigh-heels--arranque-nobg.jpg,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India
Women’s Platform Block Heel Sandals with Adjustable Strap | High-Heel Sandal | Comfortable and Stylish for Prom Evening Parties & Events,JM LOOKS,Shoes,Women,2995.0,1149.0,,womens-platform-block-heel-sandals-with-adjustable-jm-looks-nobg.jpg,womens-platform-block-heel-sandals-with-adjustable-original.jpg,Amazon India
Slingback Heels for Women Pointed Toe Stiletto High Heels Stretch Slip on Backless Fashion Comfortable Dress Pumps Shoes,JM LOOKS,Shoes,Women,1995.0,999.0,,slingback-heels-for-women-pointed-toe-stiletto-hig-jm-looks-nobg.jpg,slingback-heels-for-women-pointed-toe-stiletto-hig-original.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 38)",ArranQue,Shoes,Women,899.0,499.0,,extra-soft-fashionable-stylish-slippershigh-heels--arranque-nobg.jpg,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India
SilverArrow,SilverArrow,Shoes,Women,2999.0,1099.0,,silverarrow-silverarrow-nobg.jpg,silverarrow-original.jpg,Amazon India
"Women's Fashion Sandal, Synthetic Leather, Comfortable and Stylish Wedges| Soft Cushion Footbed For Women & Girls | For Casual Wear & Formal Wear Occasions 4 inches heel",LUVFEET,Shoes,Women,1999.0,1599.0,,womens-fashion-sandal-synthetic-leather-comfortabl-luvfeet-nobg.jpg,womens-fashion-sandal-synthetic-leather-comfortabl-original.jpg,Amazon India
SilverArrow,SilverArrow,Shoes,Women,1999.0,689.0,,silverarrow-silverarrow-nobg.jpg,silverarrow-original.jpg,Amazon India
Women Mary Jane Block Heels | Single Strap | Round Toe | Stylish & Comfortable | Formal & Casual Wear,Theater,Shoes,Women,2990.0,2302.0,,women-mary-jane-block-heels-single-strap-round-toe-theater-nobg.jpg,women-mary-jane-block-heels-single-strap-round-toe-original.jpg,Amazon India
Fancy & Stylish Open Toe Bellies Fashion Sandal For Women For & Girls Footwear,XE Looks,Shoes,Women,1799.0,819.0,,fancy-stylish-open-toe-bellies-fashion-sandal-for--xe-looks-nobg.jpg,fancy-stylish-open-toe-bellies-fashion-sandal-for--original.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Green, 37)",ArranQue,Shoes,Women,899.0,499.0,,extra-soft-fashionable-stylish-slippershigh-heels--arranque-nobg.jpg,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India
Fancy & Stylish Pencil Heel sandals Latest Strappy High Stiletto Heels Sandals Casual Party For Womens And Girls,SELFIEE,Shoes,Women,1999.0,749.0,,fancy-stylish-pencil-heel-sandals-latest-strappy-h-selfiee-nobg.jpg,fancy-stylish-pencil-heel-sandals-latest-strappy-h-original.jpg,Amazon India
Women Faux Leather Classic Work Pumps|| Semi-Pointed Toe|| Block Low Heels|| Smart Causals|| Heel Pumps,Get Glamr,Shoes,Women,2499.0,1247.0,,women-faux-leather-classic-work-pumps-semipointed--get-glamr-nobg.jpg,women-faux-leather-classic-work-pumps-semipointed--original.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Black, 38)",ArranQue,Shoes,Women,899.0,499.0,,extra-soft-fashionable-stylish-slippershigh-heels--arranque-nobg.jpg,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India
Women's Platform Heel Wedges Sandal Slip-on Sandal High Heel Open Round Toe Stylish Heel for Casual Party & Beach,JM LOOKS,Shoes,Women,1995.0,799.0,,womens-platform-heel-wedges-sandal-slipon-sandal-h-jm-looks-nobg.jpg,womens-platform-heel-wedges-sandal-slipon-sandal-h-original.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Pink, 39)",ArranQue,Shoes,Women,899.0,499.0,,extra-soft-fashionable-stylish-slippershigh-heels--arranque-nobg.jpg,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (Black, 37)",ArranQue,Shoes,Women,899.0,499.0,,extra-soft-fashionable-stylish-slippershigh-heels--arranque-nobg.jpg,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India
Froh Feet Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,Generic,Shoes,Women,3495.0,1299.0,,froh-feet-womens-chunky-platform-high-heels-closed-generic-nobg.jpg,froh-feet-womens-chunky-platform-high-heels-closed-original.jpg,Amazon India
Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,JM LOOKS,Shoes,Women,3495.0,939.0,,womens-chunky-platform-high-heels-closed-toe-block-jm-looks-nobg.jpg,womens-chunky-platform-high-heels-closed-toe-block-original.jpg,Amazon India
