product_name,brand,category,gender,price,discounted_price,product_url,image_original,source_platform,image_url
Women's Heel Sandals | Elegant High Heel Sandals for Ladies | Soft Cushioned Footbed for Enhanced Comfort | Stylish & Chic Design | Durable and Comfortable Fashion Sandals (9402),Centrino,Shoes,Women,2499.0,639.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5NDcxMDMyNzg4OTY5NDI6MTc1MjA0MTY4NDpzcF9hdGY6MzAwNjA1OTQwOTA2NTMyOjowOjo&url=%2FCentrino-Cushioned-Enhanced-Comfortable-9402-8%2Fdp%2FB0FBWSMT4X%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA%26dib_tag%3Dse%26keywords%3Dwomen%252Bhigh%252Bheels%252Bdesigner%26qid%3D1752041684%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&cr=DUB,womens-heel-sandals-elegant-high-heel-sandals-for--original.jpg,Amazon India,https://m.media-amazon.com/images/I/71fjEz3W+iL._AC_UL320_.jpg
Symbol Premium,Symbol Premium,Shoes,Women,3399.0,1699.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5NDcxMDMyNzg4OTY5NDI6MTc1MjA0MTY4NDpzcF9hdGY6MzAwNjA5MzU2ODIyNzMyOjowOjo&url=%2FSymbol-Premium-Womens-Pumps_8-AZ-SPW-FTW-PU03%2Fdp%2FB0DMVDPHXQ%2Fref%3Dsr_1_2_sspa%3Fdib%3DeyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA%26dib_tag%3Dse%26keywords%3Dwomen%252Bhigh%252Bheels%252Bdesigner%26qid%3D1752041684%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&cr=DUB,symbol-premium-original.jpg,Amazon India,https://m.media-amazon.com/images/I/71JIUc1c62L._AC_UL320_.jpg
"Classy Maroon High Heels for Women's & Girl's – Perfect for Party, Office",Diva Looks,Shoes,Women,2499.0,999.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5NDcxMDMyNzg4OTY5NDI6MTc1MjA0MTY4NDpzcF9hdGY6MzAwNTkyNzQ2NTQwMTMyOjowOjo&url=%2FDiva-Looks-Classy-Maroon-Womens%2Fdp%2FB0FCMK4LBH%2Fref%3Dsr_1_3_sspa%3Fdib%3DeyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA%26dib_tag%3Dse%26keywords%3Dwomen%252Bhigh%252Bheels%252Bdesigner%26qid%3D1752041684%26sr%3D8-3-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&cr=DUB,classy-maroon-high-heels-for-womens-girls-perfect--original.jpg,Amazon India,https://m.media-amazon.com/images/I/61+E48LS8GL._AC_UL320_.jpg
Women's Open Toe Fashion High Heel Buckled Closure Wedges Sandals,Marc Loire,Shoes,Women,2499.0,799.0,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5NDcxMDMyNzg4OTY5NDI6MTc1MjA0MTY4NDpzcF9hdGY6MzAwNDc0OTU4MzI2NjMyOjowOjo&url=%2FMarcLoire-Women-Fashion-Sandals-Buckle%2Fdp%2FB074HBZ3K9%2Fref%3Dsr_1_4_sspa%3Fdib%3DeyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA%26dib_tag%3Dse%26keywords%3Dwomen%252Bhigh%252Bheels%252Bdesigner%26qid%3D1752041684%26sr%3D8-4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&cr=DUB,womens-open-toe-fashion-high-heel-buckled-closure--original.jpg,Amazon India,https://m.media-amazon.com/images/I/51jFWnB8tYL._AC_UL320_.jpg
Women's Kitten Mules Heels Glitter Sparkle Heel with Bow Open Pointed Toe Stiletto Low Heels Party Dress Slip On Backless Sandals,JM LOOKS,Shoes,Women,2995.0,669.0,https://www.amazon.in/JM-LOOKS-Glitter-Stiletto-Backless/dp/B0FCBWKVWP/ref=sr_1_5?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-5,womens-kitten-mules-heels-glitter-sparkle-heel-wit-original.jpg,Amazon India,https://m.media-amazon.com/images/I/61aH4pWOcHL._AC_UL320_.jpg
High Heels Chunky Block Platform Heels for Women Ankle Strap Stylish Open Square Toe Heels Dressy Pumps Sandals,JM LOOKS,Shoes,Women,2495.0,899.0,https://www.amazon.in/JM-LOOKS-Platform-Stylish-Sandals/dp/B0FFH2G9F5/ref=sr_1_6?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-6,high-heels-chunky-block-platform-heels-for-women-a-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51nzvcdlSSL._AC_UL320_.jpg
"Extra Soft Fashionable & Stylish Slippers/High Heels Designer Wedges Sandal for Girls/Women (White, 37)",ArranQue,Shoes,Women,899.0,499.0,https://www.amazon.in/ArranQue-Fashionable-Stylish-Slippers-Designer/dp/B0C5S6FG2Z/ref=sr_1_7?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-7,extra-soft-fashionable-stylish-slippershigh-heels--original.jpg,Amazon India,https://m.media-amazon.com/images/I/61z5qea+ofL._AC_UL320_.jpg
Lace Up Heels for Women Ankle Strappy Gladiator High Heeled Sandals Chunky Block Heel Square Open Toe Criss Cross Dress Shoes,JM LOOKS,Shoes,Women,1995.0,669.0,https://www.amazon.in/JM-LOOKS-Strappy-Gladiator-Sandals/dp/B0FFH22943/ref=sr_1_8?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-8,lace-up-heels-for-women-ankle-strappy-gladiator-hi-original.jpg,Amazon India,https://m.media-amazon.com/images/I/51wEWCVBsnL._AC_UL320_.jpg
Platform Strappy Heel Sandals Square Open Toe Two Strap Chunky High Heeled Sandals with Buckle Ankle Strap for Women Party Wedding Dress,JM LOOKS,Shoes,Women,1995.0,709.0,https://www.amazon.in/JM-LOOKS-Platform-Strappy-Sandals/dp/B0FCSD4K55/ref=sr_1_9?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-9,platform-strappy-heel-sandals-square-open-toe-two--original.jpg,Amazon India,https://m.media-amazon.com/images/I/51XzC2oXeCL._AC_UL320_.jpg
Women's Chunky Platform High Heels Closed Toe Block Heeled Sandal Slip-on Sandal Dress Wedding Party Pumps Shoes,JM LOOKS,Shoes,Women,3495.0,939.0,https://www.amazon.in/JM-LOOKS-Womens-Platform-Wedding/dp/B0F9YNN3N4/ref=sr_1_10?dib=eyJ2IjoiMSJ9.zl_LANdUvtRi7SUUPTLDMHxWQU922GrDzKt8oeocH02AmBHNr6pxVxwY1hkBNcCAIJw2DKJuGE0zeGNdCq8HZy6QOSYFz9cu8w82n_uMhiaUt8-SYWmVkU96uJ0R_xlisNOqBwiF4MUqNXh6R03GkDZclZ3AYc1OCnmn19kth7XNFt8zYXsC-W8H11mKDiBHTCTJAHEE7VRaRc0GF6st7P178Nr6IbhYlGmqhjKJkdsm-EFtVZhm3Jxeqwa5Bgcb4AuCNpYMhEt4ktZq86sRR6WEzzSS_AHR-Tzt5stCb1g.1qik4nKTca0URN22M5Bkzznl-4MOrJ04Quz7ENCo1oA&dib_tag=se&keywords=women%2Bhigh%2Bheels%2Bdesigner&qid=1752041684&sr=8-10,womens-chunky-platform-high-heels-closed-toe-block-original.jpg,Amazon India,https://m.media-amazon.com/images/I/81-4JyQeaUL._AC_UL320_.jpg
